Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
8878,1736 April 11,7:18:07,11,-3262,144,Pb,-1.5166,0.069175992,71.5S,134.3E,0,298,,,1736 April 11,1736,4,11,Not Visible,-71.5,134.3,23.47361581,S E,Daytime,Pisces,30,0.080118924,Unspecified Type,,404922.7205,150130430.5,0.491674443,0.530857461,,,,,1736,0.421333333,1730,2.185098565,2.237743339,2.068018527,0.361111111,1,0
8879,1736 September 5,8:30:26,11,-3257,111,P,-1.2817,0.441598076,71.7S,17.1W,0,68,,,1736 September 5,1736,9,5,Not Visible,-71.7,-17.1,23.47361581,S W,Daytime,Leo,147,0.000969777,Partial from Edge,,363828.2036,150674743.2,0.547208433,0.528939765,,,,,1736,0.421333333,1730,2.185098565,2.227108675,2.068003239,0.472222222,2,0
8880,1736 October 4,16:41:34,11,-3256,149,P,1.2874,0.431887543,71.9N,2.4E,0,255,,,1736 October 4,1736,10,4,Not Visible,71.9,2.4,23.47361581,N E,Daytime,Virgo,29,0.001214109,Partial from Edge,,364231.1979,149457841.7,0.546602998,0.533246386,,,,,1736,0.421333333,1730,2.185098565,2.21647401,2.06798795,0.361111111,2,0
8881,1737 March 1,14:35:17,11,-3251,116,A,0.7099,0.858503653,36.0N,50.1W,45,160,378,08m04s,1737 March 1,1737,3,1,Not Visible,36,-50.1,23.47348582,N W,Daytime,Aquarius,148,0.334351638,Annular Eclipse,,408525.1482,148392025.2,0.487338846,0.53707634,484,0.65141319,0.266384778,0.558956742,1737,0.421,1730,1.993093983,2.188240249,2.067765411,0.472222222,0,1
8882,1737 August 26,0:32:08,11,-3245,121,T,-0.5886,0.962452603,24.4S,162.5E,54,17,167,03m44s,1737 August 26,1737,8,26,Not Visible,-24.4,162.5,23.47348582,S E,Daytime,Leo,178,0.46549141,Total Eclipse,,373669.5892,151051278.8,0.532796743,0.52762126,224,0.301480485,0.117688513,0.518301078,1737,0.421,1730,1.993093983,2.160006487,2.067542872,0.5,0,1
8883,1738 February 18,18:02:31,11,-3239,126,A,-0.0211,0.900027744,12.8S,86.7W,89,346,96,03m03s,1738 February 18,1738,2,18,Not Visible,-12.8,-86.7,23.47335584,S W,Daytime,Aquarius,176,0.898529893,Central Annular,,389224.1941,147991904.9,0.511504823,0.538528392,183,0.246298789,0.067653277,0.58276555,1738,0.420666667,1730,2.144196885,2.1492619,2.067451483,0.5,0,1
8884,1738 August 15,11:40:12,11,-3233,131,A,0.1688,0.916211967,23.7N,8.4E,80,194,33,01m00s,1738 August 15,1738,8,15,Not Visible,23.7,8.4,23.47335584,N E,Daytime,Leo,178,0.791867565,Central Annular,,395585.7221,151416989.5,0.503279273,0.526346938,60,0.080753701,0.023255814,0.517141585,1738,0.420666667,1730,2.144196885,2.138517312,2.067360094,0.5,0,1
8885,1739 February 8,4:41:13,11,-3227,136,T,-0.7149,0.943586424,59.2S,131.0E,44,336,99,01m27s,1739 February 8,1739,2,8,Not Visible,-59.2,131,23.47322586,S E,Daytime,Capricornus,177,0.352174177,Total Eclipse,,371169.4571,147678339.2,0.536385515,0.539671833,87,0.117092867,0.069767442,0.434993978,1739,0.420333333,1730,2.144196885,2.134427144,2.067604638,0.5,0,1
8886,1739 August 4,15:40:56,11,-3221,141,A,0.9588,0.870063812,79.9N,42.9E,16,280,801,03m59s,1739 August 4,1739,8,4,Not Visible,79.9,42.9,23.47322586,N E,Nighttime,Cancer,177,0.144021589,Annular Eclipse,,411032.8038,151716145.7,0.484365693,0.525309094,239,0.32166891,0.56448203,0.523699687,1739,0.420333333,1730,2.144196885,2.130336977,2.067849182,0.5,0,1
8887,1739 December 30,9:22:03,12,-3216,108,P,1.3203,0.375658929,66.7N,45.1E,0,184,,,1739 December 30,1739,12,30,Not Visible,66.7,45.1,23.47322586,N E,Daytime,Sagittarius,148,0.004607225,Partial from Edge,,365737.8811,147095978.8,0.544351262,0.54180839,,,,,1739,0.420333333,1730,2.144196885,2.126246809,2.068093727,0.472222222,2,0
8888,1740 January 28,19:54:59,12,-3215,146,P,-1.3555,0.31323407,69.5S,36.2E,0,207,,,1740 January 28,1740,1,28,Not Visible,-69.5,36.2,23.47309587,S E,Nighttime,Capricornus,29,0.012613782,Partial from Edge,,363300.3054,147400725.8,0.54800355,0.540688232,,,,,1740,0.42,1740,2.283487404,2.136085693,2.068511303,0.361111111,2,0
8889,1740 June 24,2:18:54,12,-3210,113,P,-1.1163,0.711828355,66.2S,156.7E,0,350,,,1740 June 24,1740,6,24,Not Visible,-66.2,156.7,23.47309587,S E,Daytime,Gemini,148,0.038117622,Partial from Edge,,402535.5801,152106252.6,0.494590164,0.523961853,,,,,1740,0.42,1740,2.283487404,2.145924576,2.068948941,0.472222222,4,1
8890,1740 December 18,22:43:17,12,-3204,118,A,0.6876,0.91713678,19.9N,156.4W,46,187,40,00m53s,1740 December 18,1740,12,18,Not Visible,19.9,-156.4,23.47309587,N W,Daytime,Sagittarius,177,0.367793924,Annular Eclipse,,384576.9766,147145101.1,0.517685749,0.541627517,53,0.071332436,0.028188865,0.410772185,1740,0.42,1740,2.283487404,2.15576346,2.06938658,0.5,0,1
8891,1741 June 13,10:12:48,12,-3198,123,T,-0.3007,0.94691575,6.0N,29.4E,73,352,85,02m35s,1741 June 13,1741,6,13,Not Visible,6,29.4,23.47296588,N E,Daytime,Taurus,177,0.703152746,Total Eclipse,,380832.1599,152015284.1,0.522776211,0.524275396,155,0.208613728,0.059901339,0.539656267,1741,0.419666667,1740,2.04812703,2.161266765,2.069531846,0.5,0,1
8892,1741 December 8,5:38:00,12,-3192,128,A,-0.0024,0.872468325,23.0S,93.6E,90,6,209,06m51s,1741 December 8,1741,12,8,Not Visible,-23,93.6,23.47296588,S E,Daytime,Ophiuchus,178,0.889011164,Central Annular,,402489.9863,147277773.1,0.49464619,0.541139611,411,0.553162853,0.147286822,0.652727067,1741,0.419666667,1740,2.04812703,2.16677007,2.069677112,0.5,0,1
8893,1742 June 3,0:39:57,12,-3186,133,T,0.4607,0.987977435,49.0N,160.2E,62,161,251,05m00s,1742 June 3,1742,6,3,Not Visible,49,160.2,23.47283589,N E,Daytime,Taurus,177,0.587670302,Total Eclipse,,366140.5271,151851537.3,0.543752646,0.524840732,300,0.403768506,0.17688513,0.592382559,1742,0.419333333,1740,1.880628604,2.140413242,2.069594242,0.5,0,1
8894,1742 November 27,5:58:59,12,-3180,138,A,-0.7019,0.846758531,62.6S,62.2E,45,34,450,07m26s,1742 November 27,1742,11,27,Not Visible,-62.6,62.2,23.47283589,S E,Daytime,Ophiuchus,177,0.337357215,Annular Eclipse,,412463.0679,147510544.2,0.482686118,0.540285707,446,0.600269179,0.317124736,0.558354323,1742,0.419333333,1740,1.880628604,2.114056414,2.069511372,0.5,0,1
8895,1743 April 24,10:00:10,12,-3175,105,P,-1.3682,0.291500971,61.8S,94.4E,0,298,,,1743 April 24,1743,4,24,Not Visible,-61.8,94.4,23.47270591,S E,Daytime,Aries,148,0.016206088,Partial from Edge,,371764.0566,150630373.6,0.535527633,0.529095567,,,,,1743,0.419,1740,1.880628604,2.087699586,2.06911786,0.472222222,2,0
8896,1743 May 23,17:48:55,12,-3174,143,P,1.1838,0.61703505,63.5N,132.9E,0,38,,,1743 May 23,1743,5,23,Not Visible,63.5,132.9,23.47270591,N E,Nighttime,Taurus,29,0.01077808,Partial from Edge,,366178.9108,151595966.1,0.543695649,0.525725534,,,,,1743,0.419,1740,1.880628604,2.061342758,2.068724348,0.361111111,4,1
8897,1743 October 17,14:25:42,12,-3169,110,Pe,1.5334,0.035790252,61.5N,32.5E,0,250,,,1743 October 17,1743,10,17,Not Visible,61.5,32.5,23.47270591,N E,Daytime,Virgo,147,0.094978759,Unspecified Type,,391861.5253,148930568.8,0.508062306,0.535134261,,,,,1743,0.419,1740,1.880628604,2.034985929,2.068330836,0.472222222,1,0
8898,1743 November 16,5:58:25,12,-3168,148,P,-1.3634,0.316655877,62.8S,44.4W,0,135,,,1743 November 16,1743,11,16,Not Visible,-62.8,-44.4,23.47270591,S W,Nighttime,Libra,30,0.009294664,Partial from Edge,,403235.4039,147817761.2,0.493731802,0.539162821,,,,,1743,0.419,1740,1.880628604,1.994700049,2.067937324,0.361111111,2,0
8899,1744 April 12,22:15:24,12,-3163,115,A,-0.6819,0.915102192,29.1S,132.6W,47,329,49,00m59s,1744 April 12,1744,4,12,Not Visible,-29.1,-132.6,23.47257592,S W,Daytime,Pisces,148,0.371882952,Annular Eclipse,,393483.3597,150170912.4,0.505968235,0.530714359,59,0.079407806,0.03453136,0.414335139,1744,0.418666667,1740,1.900208836,1.956372193,2.067767923,0.472222222,0,1
8900,1744 October 6,0:51:24,12,-3157,120,T,0.7521,0.9491353,37.0N,169.1W,41,216,132,02m04s,1744 October 6,1744,10,6,Not Visible,37,-169.1,23.47257592,N W,Daytime,Virgo,177,0.322066844,Total Eclipse,,373571.0176,149367024.8,0.532937326,0.533570602,124,0.166890983,0.093023256,0.445040721,1744,0.418666667,1740,1.900208836,1.918044336,2.067598522,0.5,0,1
8901,1745 April 2,3:09:18,12,-3151,125,A,0.0536,0.873393138,7.7N,132.2E,87,152,205,06m13s,1745 April 2,1745,4,2,Not Visible,7.7,132.2,23.47244593,N E,Daytime,Pisces,178,0.849914898,Central Annular,,408632.358,149734920.1,0.487210988,0.53225965,373,0.502018843,0.144467935,0.632319477,1745,0.418333333,1740,2.012142202,1.914445853,2.067462483,0.5,0,1
8902,1745 September 25,16:28:56,12,-3145,130,Tm,0.0269,0.985387959,0.3N,68.6W,88,209,214,05m21s,1745 September 25,1745,9,25,Not Visible,0.3,-68.6,23.47244593,N W,Daytime,Virgo,176,0.968021728,Unspecified Type,,363653.3521,149850998.1,0.547471538,0.531847355,321,0.432032301,0.15081043,0.6857645,1745,0.418333333,1740,2.012142202,1.91084737,2.067326444,0.5,0,1
8903,1746 March 22,3:02:49,12,-3139,135,A,0.7771,0.857948765,43.5N,104.7E,39,138,419,06m51s,1746 March 22,1746,3,22,Not Visible,43.5,104.7,23.47231593,N E,Daytime,Pisces,178,0.282739612,Annular Eclipse,,411698.5629,149252427,0.483582433,0.533980278,411,0.553162853,0.295278365,0.533447065,1746,0.418,1740,2.061970443,1.928981554,2.067252303,0.5,0,1
8904,1746 September 15,8:46:37,12,-3133,140,T,-0.6948,0.965596967,34.9S,23.0E,46,36,200,03m23s,1746 September 15,1746,9,15,Not Visible,-34.9,23,23.47231593,S E,Daytime,Virgo,177,0.375102224,Total Eclipse,,371126.615,150288238.7,0.536447434,0.530300049,203,0.273216689,0.140944327,0.496884976,1746,0.418,1740,2.061970443,1.947115738,2.067178163,0.5,0,1
8905,1747 February 9,15:11:18,12,-3128,107,P,-1.3908,0.264496439,62.1S,75.5E,0,237,,,1747 February 9,1747,2,9,Not Visible,-62.1,75.5,23.47218594,S E,Nighttime,Capricornus,147,0.019746076,Partial from Edge,,383223.48,147701701.1,0.519514124,0.539586475,,,,,1747,0.417666667,1740,2.061970443,1.965249922,2.067104022,0.472222222,2,0
8906,1747 March 11,5:18:08,12,-3127,145,P,1.4504,0.173124942,61.0N,20.2E,0,98,,,1747 March 11,1747,3,11,Not Visible,61,20.2,23.47218594,N E,Daytime,Pisces,30,0.042411693,Partial from Edge,,396411.9824,148772564.4,0.502230277,0.535702594,,,,,1747,0.417666667,1740,2.061970443,1.983384106,2.067029882,0.361111111,1,0
8907,1747 August 6,9:01:21,12,-3122,112,P,1.2512,0.493757514,62.4N,171.3E,0,309,,,1747 August 6,1747,8,6,Not Visible,62.4,171.3,23.47218594,N E,Nighttime,Cancer,148,0.001296767,Partial from Edge,,400655.0561,151671811.7,0.496911554,0.525462641,,,,,1747,0.417666667,1740,2.061970443,2.00151829,2.066955742,0.472222222,2,0
8908,1747 September 4,21:07:57,12,-3121,150,P,-1.488,0.100434662,61.4S,146.1E,0,75,,,1747 September 4,1747,9,4,Not Visible,-61.4,146.1,23.47218594,S E,Daytime,Leo,29,0.068267514,Partial from Edge,,392514.8846,150744596.9,0.507216623,0.528694663,,,,,1747,0.417666667,1740,2.061970443,2.019652473,2.066909141,0.361111111,1,0
8909,1748 January 30,3:29:13,13,-3116,117,T,-0.6501,0.954036808,54.4S,154.8E,49,324,140,02m12s,1748 January 30,1748,1,30,Not Visible,-54.4,154.8,23.47205595,S E,Daytime,Capricornus,148,0.410022535,Total Eclipse,,367128.3682,147435269.2,0.54228958,0.540561553,132,0.177658143,0.098661029,0.47218252,1748,0.417333333,1740,2.195375354,2.049169125,2.067028261,0.472222222,0,1
8910,1748 July 25,11:27:02,13,-3110,122,A,0.5183,0.87496532,48.7N,24.5E,59,207,231,05m12s,1748 July 25,1748,7,25,Not Visible,48.7,24.5,23.47205595,N E,Daytime,Cancer,177,0.488271347,Annular Eclipse,,412237.8508,151909317.7,0.48294982,0.524641106,312,0.419919246,0.162790698,0.53057936,1748,0.417333333,1740,2.195375354,2.078685777,2.06714738,0.5,0,1
8911,1749 January 18,19:08:56,13,-3104,127,T,0.0264,0.967816517,19.1S,104.9W,89,161,155,04m07s,1749 January 18,1749,1,18,Not Visible,-19.1,-104.9,23.47192595,S W,Daytime,Capricornus,177,0.953189509,Central Total,,364552.7226,147227750.2,0.546120918,0.541323469,247,0.33243607,0.109231853,0.646042555,1749,0.417,1740,2.022715823,2.079743139,2.067052016,0.5,0,1
8912,1749 July 14,12:19:20,13,-3098,132,A,-0.2476,0.889947286,7.8N,7.2W,76,14,141,04m46s,1749 July 14,1749,7,14,Not Visible,7.8,-7.2,23.47192595,N W,Daytime,Gemini,177,0.709774991,Annular Eclipse,,404946.1966,152063220.4,0.491645939,0.524110126,286,0.384925976,0.099365751,0.567960381,1749,0.417,1740,2.022715823,2.080800501,2.066956652,0.5,0,1
8913,1750 January 8,9:28:43,13,-3092,137,H,0.7217,0.928604458,23.0N,29.3E,44,167,20,00m24s,1750 January 8,1750,1,8,Not Visible,23,29.3,23.47179596,N E,Daytime,Sagittarius,178,0.342724088,Hybrid Eclipse,,377386.3322,147123005.4,0.527549493,0.54170886,24,0.03230148,0.014094433,0.396894926,1750,0.416666667,1750,2.022715823,2.076875039,2.066833748,0.5,0,1
8914,1750 July 3,18:38:52,13,-3086,142,P,-0.9985,0.920743549,64.8S,124.3W,0,23,,,1750 July 3,1750,7,3,Not Visible,-64.8,-124.3,23.47179596,S W,Daytime,Gemini,176,0.113253951,Partial from Edge,,384053.0144,152120519.3,0.518392016,0.523912713,,,,,1750,0.416666667,1750,2.022715823,2.072949577,2.066710844,0.5,0,1
8915,1750 November 29,0:58:14,13,-3081,109,P,-1.5004,0.104411357,68.2S,6.2W,0,170,,,1750 November 29,1750,11,29,Not Visible,-68.2,-6.2,23.47179596,S W,Nighttime,Ophiuchus,149,0.065379311,Partial from Edge,,406640.5142,147465024.4,0.489597461,0.540452482,,,,,1750,0.416666667,1750,2.022715823,2.069024115,2.066425508,0.472222222,1,0
8916,1750 December 28,18:06:51,13,-3080,147,P,1.4737,0.139276796,65.3N,111.8W,0,161,,,1750 December 28,1750,12,28,Not Visible,65.3,-111.8,23.47179596,N W,Daytime,Sagittarius,29,0.053124238,Partial from Edge,,399681.4609,147099893.3,0.49812198,0.541793972,,,,,1750,0.416666667,1750,2.022715823,2.065098653,2.066140172,0.361111111,1,0
8917,1751 May 25,0:55:16,13,-3075,114,T,0.8359,0.986775178,77.0N,144.7E,33,157,402,03m53s,1751 May 25,1751,5,25,Not Visible,77,144.7,23.47166596,N E,Daytime,Taurus,148,0.256577044,Total Eclipse,,364001.0349,151640050.4,0.546948617,0.525572698,233,0.31359354,0.283298097,0.517787493,1751,0.416333333,1750,2.022715823,2.061173191,2.065854836,0.472222222,0,1
8918,1751 November 18,0:26:00,13,-3069,119,A,-0.8411,0.847035975,74.9S,142.8E,32,31,597,06m45s,1751 November 18,1751,11,18,Not Visible,-74.9,142.8,23.47166596,S E,Daytime,Libra,177,0.232174167,Annular Eclipse,,411966.4479,147761657.1,0.483267983,0.539367535,405,0.545087483,0.420718816,0.547010742,1751,0.416333333,1750,2.022715823,2.057247729,2.0655695,0.5,0,1
8919,1752 May 13,17:56:29,13,-3063,124,T,0.109,0.983723296,24.9N,91.1W,84,171,210,05m42s,1752 May 13,1752,5,13,Not Visible,24.9,-91.1,23.47153597,N W,Daytime,Taurus,177,0.894477264,Central Total,,369439.7861,151325307.7,0.538896769,0.526665826,342,0.460296097,0.147991543,0.671786421,1752,0.416,1750,2.022715823,2.039981776,2.065371755,0.5,0,1
8920,1752 November 6,1:48:14,13,-3057,129,A,-0.1239,0.884768334,23.2S,147.4E,83,12,159,05m03s,1752 November 6,1752,11,6,Not Visible,-23.2,147.4,23.47153597,S E,Daytime,Libra,177,0.803999601,Central Annular,,398473.5229,148128758.8,0.499631975,0.538030861,303,0.407806191,0.11205074,0.597583823,1752,0.416,1750,2.022715823,2.022715823,2.065174009,0.5,0,1
8921,1753 May 3,7:39:40,13,-3051,134,H,-0.6601,0.932118746,24.9S,73.0E,49,347,36,00m48s,1753 May 3,1753,5,3,Not Visible,-24.9,73,23.47140597,S E,Daytime,Aries,178,0.394855144,Hybrid Eclipse,,386062.9354,150984617.4,0.5156932,0.527854208,48,0.064602961,0.025369979,0.420346873,1753,0.415666667,1750,2.040071227,2.024451364,2.064997822,0.5,0,1
8922,1753 October 26,10:22:01,13,-3045,139,H,0.591,0.935448072,22.7N,29.7E,54,195,49,01m08s,1753 October 26,1753,10,26,Not Visible,22.7,29.7,23.47140597,N E,Daytime,Virgo,176,0.453569527,Hybrid Eclipse,,376278.7771,148548353.3,0.529102283,0.536511144,68,0.091520861,0.03453136,0.443779394,1753,0.415666667,1750,2.040071227,2.026186904,2.064821636,0.5,0,1
8923,1754 March 23,22:28:59,13,-3040,106,P,1.4463,0.187921946,72.1N,110.6E,0,86,,,1754 March 23,1754,3,23,Not Visible,72.1,110.6,23.47127597,N E,Nighttime,Pisces,148,0.037149992,Partial from Edge,,412302.7757,149289966.5,0.482873771,0.533846009,,,,,1754,0.415333333,1750,2.040071227,2.027922444,2.064386525,0.472222222,1,0
8924,1754 April 22,14:25:57,13,-3039,144,P,-1.4631,0.154351244,71.0S,14.0E,0,311,,,1754 April 22,1754,4,22,Not Visible,-71,14,23.47127597,S E,Daytime,Aries,30,0.0482102,Partial from Edge,,406562.1445,150559931.4,0.489691835,0.52934311,,,,,1754,0.415333333,1750,2.040071227,2.029657985,2.063951413,0.361111111,1,0
8925,1754 September 16,16:25:41,14,-3034,111,P,-1.3314,0.353370942,71.9S,149.9W,0,82,,,1754 September 16,1754,9,16,Not Visible,-71.9,-149.9,23.47127597,S W,Daytime,Virgo,147,0.007478553,Partial from Edge,,364454.6386,150247114.8,0.54626789,0.530445195,,,,,1754,0.415333333,1750,2.040071227,2.031393525,2.06384153,0.472222222,2,0
8926,1754 October 16,0:57:46,14,-3033,149,P,1.2535,0.491445482,71.5N,135.5W,0,241,,,1754 October 16,1754,10,16,Not Visible,71.5,-135.5,23.47127597,N W,Daytime,Virgo,30,0.000806186,Partial from Edge,,364295.6352,148965896.9,0.546506315,0.535007353,,,,,1754,0.415333333,1750,2.040071227,2.033129066,2.063731647,0.361111111,2,0
8927,1755 March 12,22:09:32,14,-3028,116,A,0.7413,0.861832979,42.2N,167.4W,42,156,375,07m07s,1755 March 12,1755,3,12,Not Visible,42.2,-167.4,23.47114597,N W,Daytime,Pisces,147,0.311055783,Annular Eclipse,,407071.3036,148809961.2,0.489079343,0.535567971,427,0.574697174,0.264270613,0.538341034,1755,0.415,1750,2.040071227,2.034864606,2.063621764,0.472222222,0,1
8928,1755 September 6,8:09:46,14,-3022,121,T,-0.6478,0.956441321,32.1S,44.3E,49,20,150,03m00s,1755 September 6,1755,9,6,Not Visible,-32.1,44.3,23.47114597,S E,Daytime,Leo,178,0.412737398,Total Eclipse,,375825.1385,150664720.8,0.529740925,0.52897495,180,0.242261104,0.105708245,0.488323631,1755,0.415,1750,2.040071227,2.036600146,2.063511881,0.5,0,1
8929,1756 March 1,2:07:09,14,-3016,126,A,0.0006,0.905114214,7.5S,151.4E,90,31,76,02m24s,1756 March 1,1756,3,1,Not Visible,-7.5,151.4,23.47101597,S E,Daytime,Aquarius,177,0.91953887,Central Annular,,390692.4935,148400906.3,0.509582512,0.537044199,144,0.193808883,0.053558844,0.575646205,1756,0.414666667,1750,1.987144689,2.033043033,2.063346956,0.5,0,1
8930,1756 August 25,18:46:17,14,-3010,131,Am,0.1009,0.911217978,16.1N,99.5W,84,196,52,01m38s,1756 August 25,1756,8,25,Mexico City,16.1,-99.5,23.47101597,N W,Daytime,Leo,177,0.84339529,Unspecified Type,,397932.7721,151082933.2,0.500310916,0.527510716,98,0.131897712,0.036645525,0.541979746,1756,0.414666667,1750,1.987144689,2.02948592,2.06318203,0.5,0,1
8931,1757 February 18,13:14:12,14,-3004,136,T,-0.6999,0.948025525,53.8S,2.9E,45,335,119,01m51s,1757 February 18,1757,2,18,Not Visible,-53.8,2.9,23.47088597,S E,Daytime,Aquarius,177,0.365998626,Total Eclipse,,369595.4457,147997112.3,0.538669809,0.538509444,111,0.149394347,0.083861875,0.449873995,1757,0.414333333,1750,1.987144689,2.024193266,2.063017104,0.5,0,1
8932,1757 August 14,22:16:45,14,-2998,141,A,0.8807,0.869971331,71.6N,113.5W,28,224,467,04m36s,1757 August 14,1757,8,14,Not Visible,71.6,-113.5,23.47088597,N W,Daytime,Leo,177,0.204673016,Annular Eclipse,,411741.1264,151444934.5,0.483532444,0.526249817,276,0.371467026,0.329105004,0.48994791,1757,0.414333333,1750,1.987144689,2.018900612,2.062852178,0.5,0,1
8934,1758 February 8,4:40:52,14,-2992,146,P,-1.3468,0.328216036,70.4S,107.8W,0,220,,,1758 February 8,1758,2,8,Not Visible,-70.4,-107.8,23.47075597,S W,Nighttime,Capricornus,30,0.01040825,Partial from Edge,,362973.9741,147679810.5,0.548496224,0.539666457,,,,,1758,0.414,1750,1.987144689,2.013607958,2.062901626,0.5,2,0
8933,1758 January 9,18:13:42,14,-2993,108,P,1.3251,0.367335615,67.8N,98.7W,0,173,,,1758 January 9,1758,1,9,Not Visible,67.8,-98.7,23.47075597,N W,Daytime,Sagittarius,148,0.005413114,Partial from Edge,,367293.8153,147128471.4,0.542045309,0.541688736,,,,,1758,0.414,1750,1.987144689,2.008315304,2.062951075,0.305555556,2,0
8936,1758 December 30,7:20:12,14,-2981,118,A,0.6929,0.914177379,20.8N,72.2E,46,182,56,01m15s,1758 December 30,1758,12,30,Mumbai,20.8,72.2,23.47075597,N E,Daytime,Sagittarius,178,0.362643306,Annular Eclipse,,382985.8283,147092991.7,0.519836491,0.541819392,75,0.100942127,0.039464412,0.417265355,1758,0.414,1750,1.987144689,2.003022651,2.06256107,0.666666667,0,1
8935,1758 July 5,8:57:44,14,-2987,113,P,-1.1961,0.58281698,67.2S,46.4E,0,0,,,1758 July 5,1758,7,5,Not Visible,-67.2,46.4,23.47075597,S E,Daytime,Gemini,147,0.009993062,Partial from Edge,,400537.7802,152115579.5,0.497057046,0.523929727,,,,,1758,0.414,1750,1.987144689,1.997729997,2.062171066,0.166666667,3,0
8937,1759 June 24,17:20:59,14,-2975,123,T,-0.3768,0.950245075,1.4N,78.1W,68,356,101,02m59s,1759 June 24,1759,6,24,Not Visible,1.4,-78.1,23.47062597,N W,Daytime,Gemini,176,0.640676176,Total Eclipse,,378536.6249,152103167.4,0.525946404,0.52397248,179,0.240915209,0.071176885,0.534396307,1759,0.413666667,1750,1.740069339,1.967729808,2.061503567,0.666666667,0,1
8938,1759 December 19,13:50:05,14,-2969,128,A,0.0051,0.869693887,23.3S,28.0W,90,193,221,07m25s,1759 December 19,1759,12,19,Not Visible,-23.3,-28,23.47062597,S W,Daytime,Sagittarius,178,0.884444112,Central Annular,,404338.6052,147143870.6,0.492384716,0.541632047,445,0.598923284,0.155743481,0.661951555,1759,0.413666667,1750,1.740069339,1.937729619,2.060836068,0.5,0,1
8939,1760 June 13,8:09:15,14,-2963,133,T,0.3883,0.99130676,46.0N,52.7E,67,168,254,05m27s,1760 June 13,1760,6,13,Not Visible,46,52.7,23.47049597,N E,Daytime,Taurus,177,0.653343358,Total Eclipse,,365106.6046,152019136.1,0.545292442,0.524262111,327,0.440107672,0.178999295,0.617677198,1760,0.413333333,1760,1.740069339,1.913022084,2.060364217,0.5,0,1
8940,1760 December 7,13:53:44,15,-2957,138,A,-0.6881,0.845648756,64.7S,49.4W,46,26,451,07m36s,1760 December 7,1760,12,7,Not Visible,-64.7,-49.4,23.47049597,S W,Daytime,Ophiuchus,177,0.347479745,Annular Eclipse,,412299.7454,147293921.3,0.48287732,0.541080286,456,0.613728129,0.317829457,0.563392926,1760,0.413333333,1760,1.740069339,1.888314549,2.059892365,0.5,0,1
8941,1761 May 4,17:43:11,15,-2952,105,P,-1.4274,0.187829465,62.4S,30.3W,0,307,,,1761 May 4,1761,5,4,Not Visible,-62.4,-30.3,23.47036596,S W,Daytime,Aries,148,0.040355931,Partial from Edge,,373850.8844,151017199.1,0.532538372,0.527740326,,,,,1761,0.413,1760,1.740069339,1.863607014,2.059250381,0.472222222,1,0
8942,1761 June 3,1:22:38,15,-2951,143,P,1.1182,0.734208823,64.4N,9.9E,0,29,,,1761 June 3,1761,6,3,Not Visible,64.4,9.9,23.47036596,N E,Nighttime,Taurus,30,0.034548714,Partial from Edge,,365156.4129,151857547.2,0.545218063,0.524819961,,,,,1761,0.413,1760,1.740069339,1.838899479,2.058608397,0.361111111,4,1
8943,1761 November 26,14:00:27,15,-2945,148,P,-1.3451,0.345140109,63.7S,174.2W,0,144,,,1761 November 26,1761,11,26,Not Visible,-63.7,-174.2,23.47036596,S W,Nighttime,Scorpius,176,0.005692493,Partial from Edge,,401163.1354,147531382.6,0.496282216,0.540209395,,,,,1761,0.413,1760,1.740069339,1.814191944,2.057966413,0.5,2,0
8944,1762 April 24,5:42:10,15,-2940,115,A,-0.7402,0.913807454,30.3S,115.6E,42,331,61,01m08s,1762 April 24,1762,4,24,Not Visible,-30.3,115.6,23.47023596,S E,Daytime,Aries,149,0.323956292,Annular Eclipse,,391896.2866,150631283.1,0.508017241,0.529092373,68,0.091520861,0.04298802,0.40647025,1762,0.412666667,1760,1.579013207,1.773378796,2.057124359,0.472222222,0,1
8945,1762 October 17,9:00:34,15,-2934,120,T,0.7836,0.948210487,36.2N,67.6E,38,214,135,02m02s,1762 October 17,1762,10,17,Not Visible,36.2,67.6,23.47023596,N E,Daytime,Virgo,176,0.295198217,Total Eclipse,,371555.1404,148927938.4,0.535828742,0.535143713,122,0.164199192,0.095137421,0.438013748,1762,0.412666667,1760,1.579013207,1.732565647,2.05609547,0.5,0,1
8946,1763 April 13,10:19:31,15,-2928,125,A,-0.001,0.874410432,9.0N,25.3E,90,252,201,06m11s,1763 April 13,1763,4,13,Not Visible,9,25.3,23.47010595,N E,Daytime,Pisces,178,0.891833567,Central Annular,,409854.1238,150168861.6,0.485758641,0.530721606,371,0.499327052,0.141649049,0.641886065,1763,0.412333333,1760,1.817882341,1.715639413,2.055363314,0.5,0,1
